country,year,resp_deaths,IMFnn,lagIMFnn,lag5IMFnn,lag10IMFnn,ZPRO,lagZPRO,lag5ZPRO,lag10ZPRO,BA2PRI,lagBA2PRI,lag5BA2PRI,lag10BA2PRI,ZPRI,lagZPRI,lag5ZPRI,lag10ZPRI,wdi_gdpcapcon2010,crisis_LV,reserves_WDI,p_ipolity2,egaldem,coup_any,s_unga3g7,meduf,hosp_beds
Peru,2008,76.84140847725328,1,1,1,1,28.28571528196335,25.771429479122162,41.48571574687958,42.74285864830017,0,0,0,0,3.214285714285714,2.9285714285714284,4.714285714285714,4.857142857142857,4716.1972623181,0,8.44273853302002,9,0.499,0,-1.3919322765764914,9.434781,1.5
Peru,2009,80.01230465003196,1,1,1,1,39.60000139474869,28.28571528196335,39.60000139474869,42.114287197589874,0,0,1,0,4.5,3.214285714285714,4.5,4.785714285714286,4729.73597651642,0,11.259263038635254,9,0.452,0,-1.444355686860425,9.50675,1.6
Peru,2010,79.14581849169534,0,1,1,1,42.114287197589874,39.60000139474869,35.20000123977661,42.74285864830017,0,0,1,0,4.785714285714286,4.5,4,4.857142857142857,5082.35475666351,0,11.334355354309082,9,0.465,0,-1.4816579329116004,9.582242,1.5
Peru,2011,75.9430690525246,0,0,1,1,37.0857155919075,42.114287197589874,33.31428688764572,43.37143009901047,0,0,0,0,4.214285714285714,4.785714285714286,3.7857142857142856,4.928571428571428,5360.2266324006,0,10.189397811889648,9,0.485,0,-1.4480554738215037,9.661835,1.53
Peru,2012,72.77049788878057,0,0,1,1,36.457144141197205,37.0857155919075,25.771429479122162,42.114287197589874,0,0,0,0,4.142857142857142,4.214285714285714,2.9285714285714284,4.785714285714286,5642.57811515525,0,12.39768123626709,9,0.455,0,-1.5138426859463965,9.746065,1.52
Peru,2013,69.12898584774463,0,0,1,1,31.42857253551483,36.457144141197205,28.28571528196335,41.48571574687958,0,0,0,0,3.571428571428571,4.142857142857142,3.214285714285714,4.714285714285714,5919.20956823756,0,12.54675579071045,9,0.456,0,-1.612700020628316,9.834097,1.51
Peru,2014,64.42634366933278,0,0,1,1,26.40000092983246,31.42857253551483,39.60000139474869,39.60000139474869,0,0,0,1,3,3.571428571428571,4.5,4.5,5996.48413268767,0,12.54772663116455,9,0.466,0,-1.706709338085992,9.926272,1.56
Peru,2015,60.88639528217821,0,0,0,1,22.000000774860382,26.40000092983246,42.114287197589874,35.20000123977661,0,0,0,1,2.5,3,4.785714285714286,4,6114.42996334257,0,13.622671127319336,9,0.484,NA,-1.6796694589512688,10.021453,1.55
Peru,2016,59.001976962080164,0,0,0,1,24.51428657770157,22.000000774860382,37.0857155919075,33.31428688764572,0,0,0,0,2.7857142857142856,2.5,4.214285714285714,3.7857142857142856,6262.73097717762,0,13.895018577575684,9,0.451,NA,-1.6349464825221471,10.119552,1.59
Peru,2017,57.99859349353574,0,0,0,1,27.65714383125305,24.51428657770157,36.457144141197205,25.771429479122162,0,0,0,0,3.142857142857143,2.7857142857142856,4.142857142857142,2.9285714285714284,6314.67210152594,0,12.699382781982422,9,0.448,NA,-1.638606254543577,10.222142,1.59
Philippines,1990,246.15998188751686,1,NA,NA,NA,32.571430027484894,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,1527.09894395389,0,1.4865715503692627,8,0.353,1,-2.6391007729939053,9.323894,1.3918999434
Philippines,1991,234.67806425308976,1,1,NA,NA,33.14285862445831,32.571430027484894,NA,NA,0,0,NA,NA,0,0,NA,NA,1480.95041035891,0,3.2610881328582764,8,0.347,0,-2.6284570608820235,9.413152,1.2745000124
Philippines,1992,231.18456247592457,1,1,NA,NA,37.14285880327225,33.14285862445831,NA,NA,0,0,NA,NA,0,0,NA,NA,1450.17656355411,0,3.345785617828369,8,0.317,0,-2.2337434717587064,9.498831,1.3701000214
Philippines,1993,218.93972084736242,1,1,NA,NA,34.28571581840515,37.14285880327225,NA,NA,0,0,NA,NA,0,0,NA,NA,1445.87000251183,0,3.152595281600952,8,0.318,0,-2.53957062959671,9.582481,1.0710999966
Philippines,1994,212.16277208743776,1,1,NA,NA,37.71428740024567,34.28571581840515,NA,NA,0,0,NA,NA,0,0,NA,NA,1474.17915014161,0,3.0716142654418945,8,0.318,0,-2.40975398676736,9.665645,NA
Philippines,1995,210.5816383300861,1,1,1,NA,40.57143038511276,37.71428740024567,32.571430027484894,NA,0,0,0,NA,0,0,0,NA,1507.69888677137,0,2.61380934715271,8,0.308,0,-2.28863172020231,9.748098,NA
Philippines,1996,203.31131847610203,1,1,1,NA,42.85714477300644,40.57143038511276,33.14285862445831,NA,0,0,0,NA,0,0,0,NA,1559.68215221074,0,3.204901933670044,8,0.333,0,-2.411835091454642,9.830406,NA
Philippines,1997,198.58475398962673,1,1,1,NA,40.00000178813934,42.85714477300644,37.14285880327225,NA,0,0,0,NA,0,0,0,NA,1603.96062214232,1,1.961714506149292,8,0.333,0,-2.594131852899279,9.913566,NA
Philippines,1998,195.31098860083475,1,1,1,NA,38.857144594192505,40.00000178813934,34.28571581840515,NA,0,0,0,NA,0,0,0,NA,1559.66199351904,1,3.0743160247802734,8,0.341,0,-2.407693019935063,9.996806,NA
Philippines,1999,193.15166461952705,1,1,1,NA,38.285715997219086,38.857144594192505,37.71428740024567,NA,0,0,0,NA,0,0,0,NA,1572.89144657053,1,5.172271251678467,8,0.363,0,-2.326068912233625,10.079842,NA
Philippines,2000,191.0779201157929,1,1,1,1,38.857144594192505,38.285715997219086,40.57143038511276,32.571430027484894,0,0,0,0,0,0,0,0,1607.19778266555,1,4.6779985427856445,8,0.357,0,-1.9315787851810455,10.162675,NA
Philippines,2001,189.87733122036826,0,1,1,1,39.428573191165924,38.857144594192505,42.85714477300644,33.14285862445831,0,0,0,0,0,0,0,0,1618.81617710988,1,5.14417839050293,8,0.317,0,-1.852719988141741,10.245824,1
Philippines,2002,187.7393991314667,0,0,1,1,38.285715997219086,39.428573191165924,40.00000178813934,37.14285880327225,0,0,0,0,0,0,0,0,1642.93790251345,0,5.112041473388672,8,0.319,0,-1.9698112053530556,10.331121,0.5
Philippines,2003,183.37521897800616,0,0,1,1,37.71428740024567,38.285715997219086,38.857144594192505,34.28571581840515,0,0,0,0,0,0,0,0,1689.5728950008,0,5.044497013092041,8,0.306,0,-2.011610346181052,10.419473,NA
Philippines,2004,181.2678100503591,0,0,1,1,36.00000160932541,37.71428740024567,38.285715997219086,37.71428740024567,0,0,0,0,0,0,0,0,1767.43790087649,0,4.445549488067627,8,0.298,0,-1.8530046045780182,10.511043,NA
Philippines,2005,181.6609496307668,0,0,1,1,32.000001430511475,36.00000160932541,38.857144594192505,40.57143038511276,0,0,0,0,0,0,0,0,1817.21986692869,0,4.603491306304932,8,0.278,0,-1.908479162624904,10.607701,NA
Philippines,2006,179.07237356150154,0,0,0,1,30.285715639591217,32.000001430511475,39.428573191165924,42.85714477300644,0,0,0,0,0,0,0,0,1878.49693319814,0,5.088254451751709,8,0.278,0,-1.91299683707101,10.709779,1.07
Philippines,2007,176.71890400183798,0,0,0,1,23.428572475910187,30.285715639591217,38.285715997219086,40.00000178813934,0,0,0,0,0,0,0,0,1968.8124233261,0,6.740130424499512,8,0.284,0,-1.874522409268788,10.818212,1.05
Philippines,2008,177.86875897765708,0,0,0,1,25.714286863803864,23.428572475910187,37.71428740024567,38.857144594192505,0,0,0,0,0,0,0,0,2016.81465548863,0,6.399534702301025,8,0.286,0,-1.8862933686801366,10.932771,1.04
Philippines,2009,179.4776804191484,0,0,0,1,36.00000160932541,25.714286863803864,36.00000160932541,38.285715997219086,0,0,0,0,0,0,0,0,2006.5938426792,0,9.185117721557617,8,0.257,0,-1.8990006276539393,11.054135,1.06
Philippines,2010,179.2210134400954,0,0,0,1,38.285715997219086,36.00000160932541,32.000001430511475,38.857144594192505,0,0,0,0,0,0,0,0,2124.05676974627,0,10.437270164489746,8,0.33,0,-1.9021767633301871,11.182904,1.06
Philippines,2011,178.83854749879842,0,0,0,0,33.71428722143173,38.285715997219086,30.285715639591217,39.428573191165924,0,0,0,0,0,0,0,0,2164.8550803835,0,11.599640846252441,8,0.382,0,-1.7594807573727198,11.320156,1.07
Philippines,2012,178.41992816192618,0,0,0,0,33.14285862445831,33.71428722143173,23.428572475910187,38.285715997219086,0,0,0,0,0,0,0,0,2270.52586542601,0,11.473875999450684,8,0.382,0,-1.8913879607404982,11.465214,1.05
Philippines,2013,176.82696895575558,0,0,0,0,28.57142984867096,33.14285862445831,25.714286863803864,37.71428740024567,0,0,0,0,0,0,0,0,2390.12929068713,0,11.620931625366211,8,0.324,0,-2.0269837209156583,11.615937,0.99
Philippines,2014,174.8277541419283,0,0,0,0,24.000001072883606,28.57142984867096,36.00000160932541,36.00000160932541,0,0,0,0,0,0,0,0,2495.5752945948,0,9.940503120422363,8,0.29,0,-2.036476744072778,11.771073,0.99
Philippines,2015,173.85763307062177,0,0,0,0,20.00000089406967,24.000001072883606,38.285715997219086,32.000001430511475,0,0,0,0,0,0,0,0,2605.49359885296,0,9.898358345031738,8,0.334,NA,-2.0049399478094916,11.929718,NA
Philippines,2016,169.50975742248983,0,0,0,0,22.28571528196335,20.00000089406967,33.71428722143173,30.285715639591217,0,0,0,0,0,0,0,0,2743.19836346451,0,8.846561431884766,8,0.281,NA,-2.21188976083483,12.090888,NA
Philippines,2017,165.78208163150026,0,0,0,0,25.142858266830444,22.28571528196335,33.14285862445831,23.428572475910187,0,0,0,0,0,0,0,0,2884.38059418533,0,7.783022880554199,8,0.263,NA,-2.2858024580138068,12.253658,NA
Poland,1990,23.833920336713366,1,NA,NA,NA,21.171429008245468,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,5947.49285562617,0,2.938918113708496,5,0.457,0,-0.7478139230183194,11.550592,5.6999998093
Poland,1991,23.779491615100454,1,1,NA,NA,21.542857587337494,21.171429008245468,NA,NA,0,0,NA,NA,0,0,NA,NA,5510.66193539906,0,2.114280939102173,8,0.73,0,-0.5714268003191267,11.612866,5.6999998093
Poland,1992,22.728979454931665,1,1,NA,NA,24.142857640981674,21.542857587337494,NA,NA,0,0,NA,NA,0,0,NA,NA,5631.95523394047,1,2.2209079265594482,8,0.762,0,-0.4564603396824427,11.675289,5.5999999046
Poland,1993,21.71953295664416,1,1,NA,NA,22.285714745521545,24.142857640981674,NA,NA,0,0,NA,NA,0,0,NA,NA,5827.64781228422,1,2.0602452754974365,8,0.765,0,-0.44820189476013184,11.738312,5.5999999046
Poland,1994,21.629213401632477,1,1,NA,NA,24.5142862200737,22.285714745521545,NA,NA,0,0,NA,NA,0,0,NA,NA,6123.15941286708,1,2.9041965007781982,8,0.772,0,-0.4231281961713518,11.803682,5.5999999046
Poland,1995,21.53560295851674,1,1,1,NA,26.37142911553383,24.5142862200737,21.171429008245468,NA,0,0,0,NA,0,0,0,NA,6539.95056132948,0,4.862886905670166,9,0.771,0,-0.5121598073414393,11.871508,5.5
Poland,1996,21.3376379536474,1,1,1,NA,27.85714343190193,26.37142911553383,21.542857587337494,NA,0,0,0,NA,0,0,0,NA,6930.7731515719,0,4.9378662109375,9,0.762,0,-0.41040732179369255,11.942882000000001,5.5
Poland,1997,20.858526976645404,0,1,1,NA,26.000000536441803,27.85714343190193,24.142857640981674,NA,0,0,0,NA,0,0,0,NA,7373.62829868215,0,5.073099613189697,9,0.77,0,-0.32056256702968056,12.017169,5.4000000954
Poland,1998,20.513971697385305,0,0,1,NA,25.25714337825775,26.000000536441803,22.285714745521545,NA,0,0,0,NA,0,0,0,NA,7711.14789819515,0,6.132479190826416,9,0.756,0,-0.31298719985144485,12.09484,5.3000001907
Poland,1999,20.836021642495766,0,0,1,NA,24.885714799165726,25.25714337825775,24.5142862200737,NA,0,0,0,NA,0,0,0,NA,8069.77195931463,0,5.96370267868042,9,0.756,0,-0.3570231539862496,12.17619,5.0999999046
Poland,2000,19.93662271908095,0,0,1,1,25.25714337825775,24.885714799165726,26.37142911553383,21.171429008245468,0,0,0,0,0,0,0,0,8526.30368477933,0,5.411441802978516,9,0.767,0,-0.26407063007354736,12.262531,4.9000000954
Poland,2001,18.808355938041263,0,0,1,1,25.628571957349777,25.25714337825775,27.85714343190193,21.542857587337494,0,0,0,0,0,0,0,0,8635.07307359182,0,5.115910530090332,9,0.785,0,-0.3034438150269645,12.352029,NA
Poland,2002,18.282964709833976,0,0,0,1,24.885714799165726,25.628571957349777,26.000000536441803,24.142857640981674,0,0,0,0,0,0,0,0,8815.45901952615,0,5.327267169952393,10,0.767,0,-0.37749162742069786,12.444431,5.5999999046
Poland,2003,18.19713869475367,0,0,0,1,24.5142862200737,24.885714799165726,25.25714337825775,22.285714745521545,0,0,0,0,0,0,0,0,9135.66041218787,0,4.88571310043335,10,0.767,0,-0.25341929708208366,12.539298,6.68
Poland,2004,18.123798028499976,0,0,0,1,23.400000482797623,24.5142862200737,24.885714799165726,24.5142862200737,0,0,0,0,0,0,0,0,9610.45594287589,0,4.075974464416504,10,0.767,0,-0.3111787438392639,12.635777,6.67
Poland,2005,18.224983037634704,0,0,0,1,20.800000429153442,23.400000482797623,25.25714337825775,26.37142911553383,0,0,0,0,0,0,0,0,9950.5852456949,0,4.150335788726807,10,0.784,0,-0.40875179427010666,12.733864,6.52
Poland,2006,18.215655526434293,0,0,0,1,19.685714691877365,20.800000429153442,25.628571957349777,27.85714343190193,0,0,0,0,0,0,0,0,10572.1927256157,0,3.7014787197113037,10,0.765,0,-0.404464909008571,12.833488,6.47
Poland,2007,18.350780313723337,0,0,0,0,15.228571742773056,19.685714691877365,24.885714799165726,26.000000536441803,0,0,0,0,0,0,0,0,11322.065805786,0,3.7793166637420654,10,0.764,0,-0.38384365183966507,12.933028,6.42
Poland,2008,18.328637093181985,0,0,0,0,16.71428605914116,15.228571742773056,24.5142862200737,25.25714337825775,0,0,0,0,0,0,0,0,11801.6084368762,0,2.9122629165649414,10,0.787,0,-0.3339005878993444,13.031064,6.62
Poland,2009,18.252934539428615,1,0,0,0,23.400000482797623,16.71428605914116,23.400000482797623,24.885714799165726,0,0,0,0,0,0,0,0,12126.2156068515,0,4.972612380981445,10,0.798,0,-0.21249978031430916,13.128047,6.65
Poland,2010,17.707877967337257,1,1,0,0,24.885714799165726,23.400000482797623,20.800000429153442,25.25714337825775,0,0,0,0,0,0,0,0,12599.5335818707,0,4.866268634796143,10,0.777,0,-0.32910051516124184,13.22492,6.61
Poland,2011,17.76015887823283,1,1,0,0,21.91428616642952,24.885714799165726,19.685714691877365,25.628571957349777,0,0,0,0,0,0,0,0,13224.5778043097,0,4.373045921325684,10,0.803,0,-0.3814282843044825,13.321401,6.63
Poland,2012,17.979412770847922,1,1,0,0,21.542857587337494,21.91428616642952,15.228571742773056,24.885714799165726,0,0,0,0,0,0,0,0,13437.2486546439,0,5.111279487609863,10,0.794,0,-0.40336256367819656,13.417784,6.63
Poland,2013,18.11200661363555,1,1,0,0,18.571428954601288,21.542857587337494,16.71428605914116,24.5142862200737,0,0,0,0,0,0,0,0,13632.5066660986,0,4.824138164520264,10,0.793,0,-0.4883732625416346,13.513033,6.61
Poland,2014,17.67571167949795,1,1,1,0,15.600000321865082,18.571428954601288,23.400000482797623,23.400000482797623,0,0,0,0,0,0,0,0,14095.4399166438,0,4.219094276428223,10,0.762,0,-0.5235458442143031,13.606666,6.63
Poland,2015,17.99265306182818,1,1,1,0,13.000000268220901,15.600000321865082,24.885714799165726,20.800000429153442,0,0,0,0,0,0,0,0,14646.3133391002,0,4.547885894775391,10,0.766,NA,-0.3286413294928414,13.698806,6.63
Poland,2016,17.28662170204732,0,1,1,0,14.485714584589005,13.000000268220901,21.91428616642952,19.685714691877365,0,0,0,0,0,0,0,0,15101.3610626481,0,5.29127311706543,10,0.727,NA,-0.33197422538484855,13.789056,6.64
Poland,2017,16.812450553616273,0,0,1,0,16.342857480049133,14.485714584589005,21.542857587337494,15.228571742773056,0,0,0,0,0,0,0,0,15826.3848754141,0,4.5358805656433105,10,0.615,NA,-0.34926680156162804,13.877157,6.62
Portugal,1990,29.884552028552182,0,NA,NA,NA,11.400000169873238,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,16687.2650889218,0,8.633726119995117,10,0.8,0,-0.41358981813703277,7.848128,4.0999999046
Portugal,1991,30.08641442896825,0,0,NA,NA,11.60000017285347,11.400000169873238,NA,NA,0,0,NA,NA,0,0,NA,NA,17456.3867271691,0,10.543864250183105,10,0.8,0,-0.5076548371996199,8.001058,4.0999999046
Portugal,1992,29.63314223702065,0,0,NA,NA,13.000000193715096,11.60000017285347,NA,NA,0,0,NA,NA,0,0,NA,NA,17660.2953779227,0,8.660069465637207,10,0.8,0,-0.48357532705579476,8.156679,4
Portugal,1993,30.686135212280803,0,0,NA,NA,12.000000178813934,13.000000193715096,NA,NA,0,0,NA,NA,0,0,NA,NA,17278.2994600342,0,8.377264022827148,10,0.8,0,-0.4564868211746216,8.315011,3.9000000954
Portugal,1994,29.672423781989366,0,0,NA,NA,13.200000196695328,12.000000178813934,NA,NA,0,0,NA,NA,0,0,NA,NA,17398.1275122217,0,7.382814407348633,10,0.8,0,-0.5072041239057268,8.47673,3.9000000954
Portugal,1995,30.97632524656002,0,0,0,NA,14.200000211596489,13.200000196695328,11.400000169873238,NA,0,0,0,NA,0,0,0,NA,18080.5470698711,0,6.0742082595825195,10,0.787,0,-0.6219688483646937,8.643087,3.9000000954
Portugal,1996,32.25476463491721,0,0,0,NA,15.000000223517418,14.200000211596489,11.60000017285347,NA,0,0,0,NA,0,0,0,NA,18642.5392918351,0,5.614756107330322,10,0.776,0,-0.33865632329668327,8.813741,4
Portugal,1997,33.35521365253303,0,0,0,NA,14.000000208616257,15.000000223517418,13.000000193715096,NA,0,0,0,NA,0,0,0,NA,19380.9755616432,0,5.253321170806885,10,0.776,0,-0.3155924933297294,8.989409,3.9000000954
Portugal,1998,33.92997837123661,0,0,0,NA,13.600000202655792,14.000000208616257,12.000000178813934,NA,0,0,0,NA,0,0,0,NA,20207.2836776869,0,5.076107501983643,10,0.776,0,-0.3333161984171187,9.168938,3.9000000954
Portugal,1999,34.371884152286775,0,0,0,NA,13.40000019967556,13.600000202655792,13.200000196695328,NA,0,0,0,NA,0,0,0,NA,20874.5784590797,0,3.178222179412842,10,0.779,0,-0.3782121283667428,9.351295,3.7999999523
Portugal,2000,32.62886893359101,0,0,0,0,13.600000202655792,13.40000019967556,14.200000211596489,11.400000169873238,0,0,0,0,0,0,0,0,21513.4597301856,0,3.165215253829956,10,0.777,0,-0.41051173210144043,9.534262,3.71
Portugal,2001,30.67374676487904,0,0,0,0,13.800000205636024,13.600000202655792,15.000000223517418,11.60000017285347,0,0,0,0,0,0,0,0,21777.4080097299,0,3.2780942916870117,10,0.796,0,-0.39161279371806557,9.716734,3.65
Portugal,2002,29.49633627509511,0,0,0,0,13.40000019967556,13.800000205636024,14.000000208616257,13.000000193715096,0,0,0,0,0,0,0,0,21824.9756172317,0,3.8247478008270264,10,0.774,0,-0.34952155181339806,9.898777,3.57
Portugal,2003,29.11916743205171,0,0,0,0,13.200000196695328,13.40000019967556,13.600000202655792,12.000000178813934,0,0,0,0,0,0,0,0,21540.0698382119,0,2.3494701385498047,10,0.77,0,-0.4077872208186559,10.079081,3.58
Portugal,2004,27.75511359645827,0,0,0,0,12.600000187754631,13.200000196695328,13.40000019967556,13.200000196695328,0,0,0,0,0,0,0,0,21877.9070683116,0,1.767882227897644,10,0.77,0,-0.43588560819625854,10.256828,3.59
Portugal,2005,27.985935351686983,0,0,0,0,11.200000166893005,12.600000187754631,13.600000202655792,14.200000211596489,0,0,0,0,0,0,0,0,22004.7995539929,0,1.4675740003585815,10,0.796,0,-0.5427174653325761,10.429977,3.56
Portugal,2006,28.43548802366419,0,0,0,0,10.600000157952309,11.200000166893005,13.800000205636024,15.000000223517418,0,0,0,0,0,0,0,0,22306.2840517928,0,1.171309232711792,10,0.797,0,-0.431106754711696,10.598534,3.48
Portugal,2007,28.664520417402528,0,0,0,0,8.200000122189522,10.600000157952309,13.40000019967556,14.000000208616257,0,0,0,0,0,0,0,0,22817.3215491834,0,1.1502654552459717,10,0.796,0,-0.45471810443060745,10.763148,3.44
Portugal,2008,28.97455997461313,0,0,0,0,9.00000013411045,8.200000122189522,13.200000196695328,13.600000202655792,0,0,0,0,0,0,0,0,22829.8478709047,1,1.047709584236145,10,0.815,0,-0.44657285724367424,10.921768,3.39
Portugal,2009,29.052976076204857,0,0,0,0,12.600000187754631,9.00000013411045,12.600000187754631,13.40000019967556,0,0,0,0,0,0,0,0,22128.8455201899,1,1.7566560506820679,10,0.827,0,-0.5091211029461451,11.073454,3.37
Portugal,2010,28.4895047634161,0,0,0,0,13.40000019967556,12.600000187754631,11.200000166893005,13.600000202655792,0,0,0,0,0,0,0,0,22538.6540773482,1,2.172309398651123,10,0.841,0,-0.46643074921199257,11.217266,3.37
Portugal,2011,28.11798613390202,1,0,0,0,11.800000175833702,13.40000019967556,10.600000157952309,13.800000205636024,0,0,0,0,0,0,0,0,22159.4754249441,1,2.0955424308776855,10,0.817,0,-0.48736272539411263,11.352446,3.37
Portugal,2012,28.201549688102087,1,1,0,0,11.60000017285347,11.800000175833702,8.200000122189522,13.40000019967556,0,0,0,0,0,0,0,0,21353.2302573942,1,2.7220396995544434,10,0.83,0,-0.5177513871874129,11.479288,3.41
Portugal,2013,27.584789408166912,1,1,0,0,10.000000149011612,11.60000017285347,9.00000013411045,13.200000196695328,0,0,0,0,0,0,0,0,21228.0893566433,0,2.07555890083313,10,0.773,0,-0.5801932045391627,11.598102,3.39
Portugal,2014,26.675956539004147,1,1,0,0,8.400000125169754,10.000000149011612,12.600000187754631,12.600000187754631,0,0,0,0,0,0,0,0,21533.4901149674,0,2.1823642253875732,10,0.773,0,-0.585235161440713,11.708539,3.32
Portugal,2015,25.749655375704442,0,1,0,0,7.000000104308128,8.400000125169754,13.40000019967556,11.200000166893005,0,0,0,0,0,0,0,0,22016.8366620286,0,2.4727416038513184,10,0.774,NA,-0.5667502624647958,11.810603,3.37
Portugal,2016,25.719861097656196,0,0,1,0,7.800000116229057,7.000000104308128,11.800000175833702,10.600000157952309,0,0,0,0,0,0,0,0,22511.7262529722,0,3.170466184616089,10,0.834,NA,-0.5298133662768774,11.905318,3.39
Portugal,2017,25.56740212247135,0,0,1,0,8.800000131130219,7.800000116229057,11.60000017285347,8.200000122189522,0,0,0,0,0,0,0,0,23197.4416284561,0,2.9279160499572754,10,0.819,NA,-0.4481878621237618,11.994088,3.39
Puerto Rico,1990,37.63178546167941,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,12.555217,NA
Puerto Rico,1991,36.843874094383914,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,12.636113,NA
Puerto Rico,1992,36.90864272679988,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,12.711958,NA
Puerto Rico,1993,36.64337434918146,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,12.782423,NA
Puerto Rico,1994,35.018138079618474,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,12.847862,NA
Puerto Rico,1995,35.27176957035594,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,12.908372,NA
Puerto Rico,1996,34.18852504685549,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,12.96542,3.3199999332
Puerto Rico,1997,32.529424370305065,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,13.019358,NA
Puerto Rico,1998,33.03698102958788,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,13.070433,NA
Puerto Rico,1999,32.090380217998316,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,13.119834000000001,NA
Puerto Rico,2000,31.03445816642196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,13.168521,NA
Puerto Rico,2001,30.9083746265353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,13.216571,NA
Puerto Rico,2002,29.717856356557185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,13.263475,NA
Puerto Rico,2003,29.566374473350375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,13.310319,NA
Puerto Rico,2004,29.439027681531964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,13.358339,NA
Puerto Rico,2005,29.149363684765326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,13.407333,NA
Puerto Rico,2006,27.76941597725326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,13.457905,NA
Puerto Rico,2007,27.311090818112525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,13.510686,NA
Puerto Rico,2008,26.541601934062875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,13.565768,NA
Puerto Rico,2009,26.002477960784976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,13.622894,NA
Puerto Rico,2010,24.489350953889538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,13.68329,NA
Puerto Rico,2011,24.604405184421996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,13.747306,NA
Puerto Rico,2012,23.119745614359264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,13.813754,NA
Puerto Rico,2013,22.330960076401126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,13.882906,NA
Puerto Rico,2014,21.539676532414646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,13.953438,NA
Puerto Rico,2015,20.423575480666784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,14.026256,NA
Puerto Rico,2016,21.575678075439935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,14.10175,NA
Puerto Rico,2017,22.105752756127583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,14.179179,NA
Qatar,1990,34.7859369220962,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,NA,-10,0.106,0,-2.6100657411984036,8.129399,NA
Qatar,1991,34.42458891051507,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,0,NA,-10,0.103,0,-2.6738262687410628,8.34587,NA
Qatar,1992,34.61756180890722,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,0,NA,-10,0.103,0,-2.2937314936092923,8.552709,NA
Qatar,1993,35.58431578713279,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,0,NA,-10,0.105,0,-2.5435590147972107,8.749469,NA
